accession	mpf_class	replicons	n_cds	tier	core_completeness_ga	n_core_ga	architecture	virB1_present	n_unresolved_gaps	unresolved_gap_lengths	anchor_span	VirB1	VirB2	VirB3	VirB4	VirB4b	VirB5	VirB6	VirB7	VirB8	VirB9	VirB10	VirB11	VirD4	TraN	slot_ready__virb5_virb6	entry_criterion_only	fused_virB3_virB4	n_gap_genes_le10kb	gap_bp_le10kb	n_gaps_over_10kb	virB7_status	carries_novel84_slot_lipoprotein	virB5_source	slot_ready__v1
NZ_LR999867.1	MPF_T	IncY	100	A	7/7	7	canonical	1	8	46;94;102;105;111;130;133;733	76094..92555	ga:75:76094..76756:+	ga:76:76767..77066:+	ga:77:77076..79826:+	ga:77:77076..79826:+	ga:77:77076..79826:+	ga:78:79845..80561:+	ga:80:80875..81882:+	none	ga:82:82092..82778:+	ga:83:82771..83664:+	ga:84:83661..84857:+	ga:85:84861..85910:+	ga:92:90648..92555:+	none	1	0	1	8	5259	0	unscoreable	0	pfam_only	1
NZ_LS974446.1	MPF_T	-	184	A	7/7	7	canonical	1	0		109622..121633	ga:120:112734..113825:+	ga:117:109622..109975:+	ga:118:109975..110274:+	ga:119:110278..112737:+	ga:119:110278..112737:+	ga:121:113840..114538:+	ga:122:114772..115800:+	none	ga:123:115834..116526:+	ga:124:116523..117335:+	ga:125:117335..118546:+	ga:126:118527..119549:+	ga:127:119546..121633:+	none	1	0	0	0	0	1	unscoreable	0	pfam_only	1
NZ_LS992170.1	MPF_T	IncX4	63	A	7/7	7	canonical	1	37	45;58;59;68;71;71;73;74;75;83;83;97;99;100;101;102;103;106;111;116;124;134;134;139;154;164;167;175;180;195;217;219;290;292;298;409;717	4798..38207	ga:54:37587..38207:+	ga:8:4798..5124:+	ga:9:5143..7890:+	ga:9:5143..7890:+	ga:9:5143..7890:+	ga:10:7902..8618:+	ga:11:8630..9724:+	none	ga:13:10239..10925:+	ga:14:10922..11830:+	ga:15:11823..12932:+	ga:16:12934..13962:+	ga:17:13994..15811:+	none	1	0	1	2	1028	1	unscoreable	0	pfam_only	1
NZ_LS992177.1	MPF_T	IncN	87	A	7/7	7	canonical	1	10	57;75;93;97;164;177;225;232;399;1080	27170..47014	ga:56:46280..47014:-	none	ga:53:45320..45637:-	ga:52:42720..45320:-	ga:52:42720..45320:-	ga:51:41989..42702:-	ga:49:40698..41738:-	none	ga:48:39781..40479:-	ga:47:38886..39770:-	ga:46:37726..38886:-	ga:45:36689..37684:-	ga:37:27170..28699:+	none	1	0	0	10	8881	0	unscoreable	0	both	1
NZ_LS992189.1	MPF_T	IncI2(Delta)	90	A	7/7	7	rearranged	1	72	44;53;53;56;60;60;64;68;69;70;70;71;71;74;78;79;80;84;85;86;86;87;92;94;96;99;99;100;101;106;107;109;113;120;124;132;133;139;145;145;146;147;147;147;150;171;171;171;172;180;185;190;191;196;210;211;220;221;243;250;269;325;342;369;374;411;436;458;547;558;718;1425	2172..62775	ga:14:14979..15461:+	none	ga:84:61166..61450:+	ga:85:61456..62775:+	ga:85:61456..62775:+	ga:73:54956..55603:+	ga:72:53964..54950:+	none	ga:2:2172..2663:+	ga:3:2660..3430:+	ga:4:3420..4559:+	ga:11:11672..13210:+	ga:6:5649..7607:+	none	1	0	0	17	12010	1	unscoreable	0	pfam_only	1
NZ_LS998787.1	MPF_T	-	35	B	6/7	6	canonical	1	3	75;93;97	5925..16250	ga:20:15516..16250:-	none	ga:17:14556..14873:-	ga:16:11956..14556:-	ga:16:11956..14556:-	ga:15:11225..11938:-	ga:13:9934..10974:-	none	ga:12:9017..9715:-	ga:11:8122..9006:-	ga:10:6962..8122:-	ga:9:5925..6920:-	none	none	1	0	0	3	892	0	unscoreable	0	both	1
NZ_LS999563.1	MPF_T	IncX1	73	A	7/7	7	canonical	1	1	94	23327..35118	ga:37:23327..23974:+	ga:38:23952..24248:+	ga:39:24267..27020:+	ga:39:24267..27020:+	ga:39:24267..27020:+	ga:40:27031..27780:+	ga:42:28091..29152:+	none	ga:43:29398..30111:+	ga:44:30116..31045:+	ga:45:31042..32247:+	ga:46:32249..33280:+	ga:47:33283..35118:+	none	1	0	1	1	310	0	unscoreable	0	pfam_only	1
NZ_LS999564.1	MPF_T	-	35	A	7/7	7	canonical	0	5	64;78;160;184;969	1..15339	none	ga:0:1..291:+	ga:1:342..656:+	ga:2:656..3286:+	ga:2:656..3286:+	ga:3:3296..4003:+	ga:5:4262..5305:+	ga:6:5400..5570:+	ga:7:5573..6289:+	ga:8:6292..7179:+	ga:9:7176..8330:+	ga:10:8323..9354:+	ga:15:13762..15339:-	none	1	0	0	5	4665	0	ga	0	both	1
NZ_LT221037.1	MPF_T	IncN	76	A	7/7	7	canonical	1	28	58;65;75;83;93;97;121;142;144;166;177;179;185;202;213;234;234;234;234;267;271;278;286;334;369;394;568;1078	14457..48681	ga:60:47947..48681:-	none	ga:57:46987..47304:-	ga:56:44387..46987:-	ga:56:44387..46987:-	ga:55:43656..44369:-	ga:53:42365..43405:-	none	ga:52:41448..42146:-	ga:51:40553..41437:-	ga:50:39393..40553:-	ga:49:38356..39351:-	ga:23:14457..15986:+	none	1	0	0	3	892	1	unscoreable	0	both	1
NZ_LT221038.1	MPF_T	IncN	86	A	7/7	7	canonical	1	49	35;51;58;59;65;74;75;79;93;94;97;98;100;110;113;114;119;122;128;134;138;141;144;146;163;169;177;181;184;218;234;234;234;238;239;245;259;263;267;271;278;340;361;368;369;394;421;497;599	22548..71067	ga:76:70330..71067:-	none	ga:73:69369..69686:-	ga:72:66769..69369:-	ga:72:66769..69369:-	ga:71:66038..66751:-	ga:69:64747..65787:-	none	ga:68:63830..64528:-	ga:67:62935..63819:-	ga:66:61775..62935:-	ga:65:60738..61733:-	ga:18:22548..24077:-	none	1	0	0	3	893	1	unscoreable	0	both	1
NZ_LT222315.1	MPF_T	-	161	A	7/7	7	canonical	1	70	46;49;61;61;70;70;76;76;77;77;79;83;88;90;90;91;94;97;99;111;111;116;117;120;121;121;121;128;128;133;135;142;160;162;162;164;177;179;186;186;201;202;203;208;221;222;224;232;233;258;259;266;269;303;319;325;340;398;409;437;448;474;487;598;656;721;796;805;988;1364	13877..95993	ga:103:95286..95993:-	none	none	ga:31:26372..28804:-	none	ga:30:25689..26375:-	ga:28:24360..25292:-	none	ga:27:23164..23952:-	ga:26:22365..23174:-	ga:25:20999..22378:-	ga:93:85593..86651:-	ga:16:13877..15529:-	none	1	0	0	13	6829	2	unscoreable	0	pfam_only	1
NZ_LT591899.1	MPF_T	-	47	A	7/7	7	canonical	0	17	80;81;115;118;121;125;127;136;160;178;223;241;251;258;292;305;797	15676..38746	none	ga:27:24626..25009:-	none	ga:25:21743..24307:-	ga:25:21743..24307:-	ga:20:17518..18294:-	ga:19:15676..17304:-	none	ga:24:21036..21743:-	ga:23:20157..21023:-	ga:21:18307..19746:-	ga:28:25111..26121:-	ga:43:36857..38746:+	none	1	0	0	3	1730	1	unscoreable	0	conjscan_only	0
NZ_LT591902.1	MPF_T	-	45	A	7/7	7	canonical	0	16	70;115;118;121;125;127;136;139;160;178;241;251;258;292;305;797	12726..35796	none	ga:25:21676..22059:-	ga:24:21354..21671:-	ga:23:18793..21357:-	ga:23:18793..21357:-	ga:18:14568..15344:-	ga:17:12726..14333:-	none	ga:22:18086..18793:-	ga:21:17207..18073:-	ga:19:15357..16796:-	ga:26:22161..23159:-	ga:41:33907..35796:+	none	1	0	0	2	1433	1	unscoreable	0	conjscan_only	0
NZ_LT591906.1	MPF_T	-	45	A	7/7	7	canonical	0	16	70;115;118;121;125;127;136;139;160;178;241;251;258;292;305;797	12726..35757	none	ga:25:21676..22059:-	ga:24:21354..21671:-	ga:23:18793..21357:-	ga:23:18793..21357:-	ga:18:14568..15344:-	ga:17:12726..14333:-	none	ga:22:18086..18793:-	ga:21:17207..18073:-	ga:19:15357..16796:-	ga:26:22161..23159:-	ga:41:33868..35757:+	none	1	0	0	2	1433	1	unscoreable	0	conjscan_only	0
NZ_LT591912.1	MPF_T	-	47	A	7/7	7	canonical	0	17	80;81;115;118;121;125;127;136;160;178;223;241;251;258;292;305;797	15676..38746	none	ga:27:24626..25009:-	none	ga:25:21743..24307:-	ga:25:21743..24307:-	ga:20:17518..18294:-	ga:19:15676..17304:-	none	ga:24:21036..21743:-	ga:23:20157..21023:-	ga:21:18307..19746:-	ga:28:25111..26121:-	ga:43:36857..38746:+	none	1	0	0	3	1730	1	unscoreable	0	conjscan_only	0
NZ_LT592148.1	MPF_T	-	45	A	7/7	7	canonical	0	16	70;115;118;121;125;127;136;139;160;178;241;251;258;292;305;797	12726..35757	none	ga:25:21676..22059:-	ga:24:21354..21671:-	ga:23:18793..21357:-	ga:23:18793..21357:-	ga:18:14568..15344:-	ga:17:12726..14333:-	none	ga:22:18086..18793:-	ga:21:17207..18073:-	ga:19:15357..16796:-	ga:26:22161..23159:-	ga:41:33868..35757:+	none	1	0	0	2	1433	1	unscoreable	0	conjscan_only	0
NZ_LT592164.1	MPF_T	-	45	A	7/7	7	canonical	0	16	70;115;118;121;125;127;136;139;160;178;241;251;258;292;305;797	12726..35796	none	ga:25:21676..22059:-	ga:24:21354..21671:-	ga:23:18793..21357:-	ga:23:18793..21357:-	ga:18:14568..15344:-	ga:17:12726..14333:-	none	ga:22:18086..18793:-	ga:21:17207..18073:-	ga:19:15357..16796:-	ga:26:22161..23159:-	ga:41:33907..35796:+	none	1	0	0	2	1433	1	unscoreable	0	conjscan_only	0
NZ_LT599826.1	MPF_F	IncFIB(AP001918);IncFII	154	A	7/7	7	canonical	1	55	31;34;68;69;74;75;75;83;84;85;86;88;93;93;94;97;101;101;103;104;104;106;112;114;120;127;128;130;153;163;171;181;186;188;194;196;210;212;219;228;234;242;247;248;248;258;285;286;307;330;457;468;513;939;1756	14527..73902	ga:82:73255..73902:+	none	ga:22:23158..23475:-	ga:21:20558..23158:-	ga:21:20558..23158:-	ga:20:19827..20540:-	ga:18:18536..19576:-	none	ga:17:17619..18317:-	ga:16:16724..17608:-	ga:15:15564..16724:-	ga:14:14527..15522:-	ga:47:43856..46054:-	ga:62:58375..60183:-	1	0	0	20	9908	2	unscoreable	0	both	1
NZ_LT599827.1	MPF_T	IncN	102	A	7/7	7	canonical	1	56	59;75;75;90;93;96;96;97;101;105;111;113;115;117;120;132;133;134;141;150;156;166;180;189;190;194;199;210;214;222;234;234;234;254;267;278;279;279;286;286;288;291;293;301;334;337;378;401;412;429;439;456;513;583;1002;1078	20066..81568	ga:91:80831..81568:-	none	ga:88:79870..80187:-	ga:87:77270..79870:-	ga:87:77270..79870:-	ga:86:76539..77252:-	ga:84:75476..76288:-	none	ga:83:74330..75028:-	ga:82:73435..74319:-	ga:81:72275..73435:-	ga:80:71238..72233:-	ga:26:20066..21595:+	none	1	0	0	3	893	1	unscoreable	0	both	1
NZ_LT795506.1	MPF_T	IncI2(Delta)	76	A	7/7	7	rearranged	1	62	44;53;56;57;60;64;68;68;69;71;74;74;83;83;84;85;85;86;87;92;94;94;99;100;102;106;107;109;113;132;134;145;145;146;147;147;147;150;150;159;171;172;185;190;195;199;211;211;217;221;233;269;325;342;369;374;376;411;436;547;718;1409	316..56473	ga:64:43691..44173:-	ga:3:3070..3360:-	ga:2:2679..2963:-	ga:1:316..2673:-	ga:1:316..2673:-	ga:12:8410..9051:-	ga:13:9057..10052:-	none	ga:75:55982..56473:-	ga:74:55215..55985:-	ga:73:54086..55225:-	ga:67:45942..47480:-	ga:71:51038..52996:-	none	1	0	0	12	9790	1	unscoreable	1	pfam_only	1
NZ_LT795507.1	MPF_T	-	49	B	6/7	6	canonical	1	1	59	1729..11520	ga:9:10900..11520:-	ga:8:10560..10886:-	ga:7:7794..10541:-	ga:7:7794..10541:-	ga:7:7794..10541:-	ga:6:7066..7782:-	ga:5:5976..7055:-	none	ga:3:4775..5461:-	ga:2:3870..4778:-	ga:1:2759..3877:-	ga:0:1729..2757:-	none	none	1	0	1	1	514	0	unscoreable	0	pfam_only	1
NZ_LT795508.1	MPF_T	IncN	51	A	7/7	7	canonical	1	5	75;93;177;208;1078	8007..24430	ga:14:8007..8741:+	ga:16:9041..9334:+	ga:17:9384..9701:+	ga:18:9701..12301:+	ga:18:9701..12301:+	ga:19:12319..13032:+	ga:21:13283..14323:+	none	ga:22:14542..15240:+	ga:23:15251..16135:+	ga:24:16135..17295:+	ga:25:17337..18332:+	ga:29:22901..24430:-	none	1	0	0	5	5117	0	unscoreable	0	both	1
NZ_LT827129.1	MPF_T	IncX2	48	A	7/7	7	canonical	1	1	86	8195..19925	ga:17:19281..19925:-	ga:16:19007..19297:-	ga:15:16224..18983:-	ga:15:16224..18983:-	ga:15:16224..18983:-	ga:14:15485..16222:-	ga:12:14148..15203:-	none	ga:11:13236..13958:-	ga:10:12301..13230:-	ga:9:11090..12304:-	ga:8:10035..11072:-	ga:7:8195..10030:-	none	1	0	1	1	281	0	unscoreable	0	pfam_only	1
NZ_LT838197.1	MPF_T	IncN	63	A	7/7	7	canonical	1	17	59;75;93;96;97;104;118;123;132;133;259;293;341;439;571;1009;1078	14629..42437	ga:48:41700..42437:-	none	ga:45:40739..41056:-	ga:44:38139..40739:-	ga:44:38139..40739:-	ga:43:37408..38121:-	ga:41:36117..37157:-	none	ga:40:35200..35898:-	ga:39:34305..35189:-	ga:38:33145..34305:-	ga:37:32108..33103:-	ga:22:14629..16158:+	none	1	0	0	3	893	1	unscoreable	0	both	1
NZ_LT838201.1	MPF_T	IncX4	42	A	7/7	7	canonical	1	1	59	4727..16383	ga:10:4727..5347:+	ga:11:5361..5687:+	ga:12:5706..8453:+	ga:12:5706..8453:+	ga:12:5706..8453:+	ga:13:8465..9181:+	ga:14:9193..10287:+	none	ga:16:10802..11488:+	ga:17:11485..12393:+	ga:18:12386..13504:+	ga:19:13506..14534:+	ga:20:14566..16383:+	none	1	0	1	1	514	0	unscoreable	0	pfam_only	1
NZ_LT853883.1	MPF_T	-	38	A	7/7	7	canonical	1	2	97;614	12528..26310	ga:19:12528..13151:-	ga:32:25987..26310:-	ga:31:25611..25973:-	ga:30:24620..25558:-	ga:30:24620..25558:-	ga:28:22463..23173:-	ga:26:21193..22143:-	none	ga:25:20016..20894:-	ga:24:19210..20019:-	ga:23:17999..19213:-	ga:22:16938..17999:-	ga:21:15005..16924:-	none	1	0	0	2	2172	0	unscoreable	0	both	1
NZ_LT853886.1	MPF_T	-	38	A	7/7	7	canonical	1	2	97;614	13765..27547	ga:21:13765..14388:-	ga:33:27224..27547:-	ga:32:26848..27210:-	ga:31:24407..26848:-	ga:31:24407..26848:-	ga:30:23700..24410:-	ga:28:22430..23380:-	none	ga:27:21253..22131:-	ga:26:20447..21256:-	ga:25:19236..20450:-	ga:24:18175..19236:-	ga:23:16242..18161:-	none	1	0	0	2	2172	0	unscoreable	0	both	1
NZ_LT882487.1	MPF_T	IncY	82	A	7/7	7	canonical	1	8	46;94;102;105;111;130;133;733	51052..67513	ga:51:51052..51714:+	ga:52:51725..52024:+	ga:53:52034..54784:+	ga:53:52034..54784:+	ga:53:52034..54784:+	ga:54:54803..55519:+	ga:56:55833..56840:+	none	ga:58:57050..57736:+	ga:59:57729..58622:+	ga:60:58619..59815:+	ga:61:59819..60868:+	ga:68:65606..67513:+	none	1	0	1	8	5259	0	unscoreable	0	pfam_only	1
NZ_LT907984.1	MPF_T	rep38	84	D	2/7	2	uncallable	0	5	122;156;205;384;472	10899..18493	none	none	none	ga:13:10899..12914:+	none	none	none	none	none	none	none	none	ga:19:16940..18493:+	none	0	1	0	5	4025	0	unscoreable	0	none	0
NZ_LT907987.1	MPF_T	rep38	89	D	2/7	2	uncallable	0	5	122;156;205;384;472	10617..18211	none	none	none	ga:14:10617..12632:+	none	none	none	none	none	none	none	none	ga:20:16658..18211:+	none	0	1	0	5	4025	0	unscoreable	0	none	0
NZ_LT960615.1	MPF_T	-	122	A	7/7	7	canonical	0	66	43;49;52;69;71;87;87;87;91;92;99;103;109;109;121;128;130;139;153;154;155;157;168;176;189;195;199;200;246;247;247;249;266;276;276;281;290;296;297;297;301;303;306;307;308;310;326;333;336;337;338;347;396;403;418;434;446;449;503;526;547;560;672;754;1103;1530	12302..90132	none	ga:86:88797..89171:-	ga:85:88505..88804:-	ga:84:86054..88498:-	ga:84:86054..88498:-	ga:83:85282..86082:-	ga:81:83929..85092:-	none	ga:80:83258..83920:-	ga:79:82413..83237:-	ga:77:80629..81945:-	ga:87:89161..90132:-	ga:13:12302..14218:-	none	1	0	0	3	1428	1	unscoreable	0	conjscan_only	0
NZ_LT963393.1	MPF_T	-	97	A	7/7	7	canonical	1	11	68;77;77;96;97;100;111;121;128;180;281	46785..62067	ga:66:61360..62067:-	none	ga:64:60524..61012:-	ga:63:58123..60555:-	none	ga:62:57446..58126:-	ga:60:56254..57198:-	none	ga:58:55058..55846:-	ga:57:54259..55068:-	ga:55:52937..53728:-	ga:54:51872..52927:-	ga:45:46785..48446:-	none	1	0	0	11	4731	0	unscoreable	0	pfam_only	1
NZ_LT963394.1	MPF_I	-	115	D	2/7	2	uncallable	1	65	36;38;51;59;61;63;67;67;72;73;74;86;89;92;93;94;96;98;101;107;107;107;114;115;121;122;125;126;137;145;149;150;157;206;209;216;217;228;232;237;247;266;270;278;300;300;300;323;325;325;325;325;327;357;357;357;357;357;357;370;388;402;459;651;2154	30335..93799	ga:93:90832..91323:+	none	ga:27:30335..30823:+	ga:28:30792..33224:+	none	ga:29:33221..33907:+	none	none	none	none	none	ga:96:92627..93799:+	none	none	0	1	0	3	1650	1	unscoreable	0	pfam_only	0
NZ_LT963397.1	MPF_T	-	149	A	7/7	7	canonical	1	60	46;49;61;61;70;70;76;77;79;83;90;90;91;94;97;99;111;116;120;121;121;128;133;135;142;160;162;164;177;186;201;202;203;208;221;222;224;232;233;258;259;266;269;301;303;319;325;340;398;409;437;448;474;487;598;656;721;805;988;1364	68502..136574	ga:80:78188..78895:-	none	none	ga:77:74951..77383:-	none	ga:76:74268..74954:-	ga:74:72927..73859:-	none	ga:73:71731..72519:-	ga:72:70932..71741:-	ga:140:135195..136574:-	ga:69:68502..69554:-	ga:131:128073..129725:-	none	1	0	0	17	10862	1	unscoreable	0	pfam_only	1
NZ_LT963405.1	MPF_T	-	125	B	6/7	6	canonical	1	3	112;117;162	76057..86438	ga:101:85731..86438:-	none	none	ga:98:82494..84926:-	none	ga:97:81811..82497:-	ga:95:80482..81414:-	none	ga:94:79284..80072:-	ga:93:78485..79294:-	ga:92:77119..78498:-	ga:91:76057..77109:-	none	none	1	0	0	3	1200	0	unscoreable	0	pfam_only	1
NZ_LT963410.1	MPF_T	-	133	A	7/7	7	uncallable	1	57	42;49;54;57;59;63;68;71;73;76;77;77;78;83;90;90;90;91;93;93;93;98;101;103;111;111;111;116;117;119;121;128;146;156;169;171;175;186;190;201;202;207;209;215;217;226;237;325;327;361;367;402;402;437;507;676;731	47865..110164	ga:82:63587..64294:-	none	none	ga:80:60776..62902:-	none	ga:126:103868..104548:+	ga:128:104796..105740:+	none	ga:129:106149..106937:+	ga:72:56368..57177:-	ga:71:55008..56381:-	ga:132:109106..110164:+	ga:58:47865..48821:-	none	0	0	0	18	8065	2	unscoreable	0	pfam_only	0
NZ_LT984809.1	MPF_T	-	548	A	7/7	7	rearranged	1	512	30;31;32;33;34;35;36;37;38;38;38;40;41;42;44;44;46;46;47;47;48;49;51;52;52;52;55;55;55;55;56;56;57;58;58;59;59;60;60;62;62;62;63;63;63;64;65;66;67;67;67;68;68;68;69;69;70;71;72;72;73;73;74;75;76;76;76;77;77;78;78;79;79;80;80;81;81;82;82;83;84;84;84;84;85;85;85;85;85;86;86;86;86;86;87;89;90;91;91;91;92;92;93;93;93;93;94;95;95;95;95;95;96;96;96;96;96;96;98;98;98;98;99;99;100;100;100;101;102;103;103;103;104;105;105;105;106;106;107;109;109;109;110;111;111;111;112;113;113;115;115;115;115;115;115;116;116;117;117;117;117;119;120;120;123;124;124;124;125;125;126;127;128;128;129;129;130;130;131;132;133;133;133;133;134;134;134;134;136;136;136;136;136;138;138;139;141;141;142;142;144;144;146;147;149;149;151;153;153;154;154;155;155;155;156;156;157;157;158;158;159;160;161;161;161;162;163;165;165;165;166;166;168;169;170;173;173;173;173;174;175;175;176;178;179;180;181;182;183;183;185;185;186;186;187;188;188;189;189;189;191;193;195;195;196;197;197;198;198;199;199;201;202;203;204;205;206;206;207;210;212;214;216;216;218;219;219;219;219;220;228;229;233;236;237;237;238;239;239;239;239;240;241;242;242;244;244;245;245;245;246;246;249;250;251;254;257;258;258;260;260;260;262;262;263;264;264;265;277;278;278;278;279;279;280;282;285;286;287;288;290;293;293;293;293;296;296;303;303;304;305;305;305;306;306;308;309;310;311;311;311;312;312;313;314;315;317;319;320;321;321;322;323;323;327;332;333;333;333;336;336;337;338;338;338;339;340;341;342;344;344;346;347;349;350;350;351;354;357;357;358;358;362;363;364;364;366;368;369;375;375;376;378;380;382;383;383;386;387;390;391;391;392;395;398;399;399;401;402;402;403;404;405;406;406;407;409;412;415;416;416;418;419;419;420;420;424;425;426;428;429;429;433;436;437;442;443;445;450;450;452;454;457;457;458;463;463;465;465;468;473;475;478;481;482;486;486;488;493;494;499;501;503;504;517;518;518;523;535;538;543;545;545;548;553;553;556;567;573;575;598;608;618;622;639;774;775;787;875;879;957;1076	11434..504707	ga:22:17436..17876:-	ga:29:24222..24569:+	none	ga:544:503325..504707:+	ga:31:24895..25575:+	none	ga:34:28095..29144:+	none	ga:27:22028..22735:-	ga:26:21109..22011:-	ga:25:19877..21109:-	ga:16:11434..13236:-	ga:36:30382..32238:+	none	0	0	0	19	15516	1	unscoreable	0	none	0
NZ_LT985190.1	MPF_T	-	90	A	7/7	7	canonical	1	7	68;77;88;111;121;128;803	68166..82556	ga:73:68166..68873:+	none	none	ga:75:69558..72110:+	none	ga:76:72107..72787:+	ga:78:73035..73979:+	none	ga:79:74391..75179:+	ga:80:75169..75978:+	ga:81:75965..77326:+	ga:82:77336..78394:+	ga:88:82338..82556:+	none	1	0	0	7	4874	0	unscoreable	0	pfam_only	1
NZ_LT985193.1	MPF_T	-	73	A	7/7	7	canonical	1	11	77;77;80;90;90;111;118;128;162;299;805	29433..46689	ga:55:45982..46689:-	none	none	ga:52:42745..45177:-	none	ga:51:42062..42748:-	ga:49:40733..41665:-	none	ga:47:39562..40350:-	ga:46:38763..39572:-	ga:45:37397..38776:-	ga:44:36329..37387:-	ga:35:29433..31064:-	none	1	0	0	11	6627	0	unscoreable	0	pfam_only	1
NZ_LT985211.1	MPF_T	-	110	A	7/7	7	canonical	1	95	36;49;51;56;56;61;62;62;64;67;68;74;74;75;76;77;77;84;87;88;92;92;93;93;94;95;95;96;96;97;98;100;107;107;107;111;111;112;115;120;121;121;122;126;128;133;138;139;142;142;144;145;149;160;166;171;180;190;201;206;215;217;221;228;232;235;237;239;241;242;247;270;279;281;295;300;300;300;300;325;325;325;327;357;357;357;370;402;437;683;721;731;797;1257;2374	178..93936	ga:2:1014..1721:-	none	ga:0:178..666:-	ga:109:91798..93936:-	none	ga:30:20807..21493:+	ga:106:89929..90873:-	none	ga:104:88733..89521:-	ga:103:87934..88743:-	ga:101:86612..87403:-	ga:100:85547..86602:-	ga:91:80461..82122:-	none	1	0	0	12	5077	2	unscoreable	0	pfam_only	1
NZ_LT985223.1	MPF_T	IncN2	56	A	7/7	7	canonical	1	17	80;86;92;103;113;131;166;166;175;179;194;221;234;234;286;1011;1072	4940..31761	ga:37:30979..31761:-	ga:35:30436..30732:-	ga:34:30079..30396:-	ga:33:27505..30078:-	ga:33:27505..30078:-	ga:32:26776..27489:-	ga:30:25470..26507:-	ga:29:25262..25393:-	ga:28:24556..25251:-	ga:27:23658..24545:-	ga:26:22525..23658:-	ga:25:21473..22474:-	ga:9:4940..6472:+	none	1	0	0	2	514	1	ga	0	both	1
NZ_LT985234.1	MPF_T	IncY	92	A	7/7	7	canonical	1	77	46;62;66;70;71;75;78;87;89;91;91;93;93;94;94;95;99;102;104;115;121;121;122;125;129;130;141;143;144;151;155;157;157;160;162;166;175;178;185;185;185;210;214;228;244;248;253;254;276;277;279;286;286;288;289;295;321;326;327;329;336;337;399;401;404;444;465;486;561;572;704;922;952;1002;1160;1644;2113	1398..89731	ga:13:10552..11214:-	ga:12:10242..10541:-	ga:11:7482..10232:-	ga:11:7482..10232:-	ga:11:7482..10232:-	ga:10:6747..7463:-	ga:8:5426..6433:-	none	ga:6:4530..5216:-	ga:5:3644..4537:-	ga:4:2451..3647:-	ga:3:1398..2447:-	ga:89:87824..89731:-	none	1	0	1	2	522	1	unscoreable	0	pfam_only	1
NZ_LT985239.1	-	-	46	A	7/7	7	canonical	1	3	46;74;231	14156..25898	ga:34:25296..25898:-	ga:33:25012..25299:-	ga:32:22894..24996:-	ga:32:22894..24996:-	ga:32:22894..24996:-	ga:30:21543..22250:-	ga:28:20238..21296:-	none	ga:26:19186..19875:-	ga:25:18281..19189:-	ga:24:17008..18291:-	ga:23:16244..17008:-	ga:22:14156..15988:-	none	1	0	1	3	1251	0	unscoreable	0	pfam_only	1
NZ_LT985242.1	MPF_T	IncN	54	A	7/7	7	canonical	1	5	75;93;177;208;1078	14938..31361	ga:35:30627..31361:-	ga:33:30034..30327:-	ga:32:29667..29984:-	ga:31:27067..29667:-	ga:31:27067..29667:-	ga:30:26336..27049:-	ga:28:25045..26085:-	none	ga:27:24128..24826:-	ga:26:23233..24117:-	ga:25:22073..23233:-	ga:24:21036..22031:-	ga:20:14938..16467:+	none	1	0	0	5	5117	0	unscoreable	0	both	1
NZ_LT985245.1	MPF_T	IncN	51	A	7/7	7	canonical	1	5	75;93;177;208;1078	12801..29223	ga:33:28489..29223:-	ga:31:27896..28189:-	ga:30:27529..27846:-	ga:29:24929..27529:-	ga:29:24929..27529:-	ga:28:24198..24911:-	ga:26:22907..23947:-	none	ga:25:21990..22688:-	ga:24:21095..21979:-	ga:23:19935..21095:-	ga:22:18898..19893:-	ga:18:12801..14330:+	none	1	0	0	5	5116	0	unscoreable	0	both	1
NZ_LT985251.1	MPF_T	IncN	50	A	7/7	7	canonical	1	5	75;93;177;208;1078	12860..29281	ga:33:28547..29281:-	ga:31:27954..28247:-	ga:30:27587..27904:-	ga:29:24988..27474:-	ga:29:24988..27474:-	ga:28:24257..24970:-	ga:26:22966..24006:-	none	ga:25:22049..22747:-	ga:24:21154..22038:-	ga:23:19994..21154:-	ga:22:18957..19952:-	ga:18:12860..14389:+	none	1	0	0	5	5116	0	unscoreable	0	both	1
NZ_LT985259.1	MPF_T	IncN	51	A	7/7	7	canonical	1	5	75;93;177;208;1078	12862..29285	ga:33:28551..29285:-	ga:31:27958..28251:-	ga:30:27591..27908:-	ga:29:24991..27591:-	ga:29:24991..27591:-	ga:28:24260..24973:-	ga:26:22969..24009:-	none	ga:25:22052..22750:-	ga:24:21157..22041:-	ga:23:19997..21157:-	ga:22:18960..19955:-	ga:18:12862..14391:+	none	1	0	0	5	5117	0	unscoreable	0	both	1
NZ_LT985261.1	MPF_T	IncX1	57	A	7/7	7	canonical	1	4	94;99;187;288	22916..35967	ga:43:35320..35967:-	ga:42:35046..35342:-	ga:41:32883..35027:-	ga:41:32883..35027:-	ga:41:32883..35027:-	ga:37:30253..31002:-	ga:35:28881..29942:-	none	ga:34:27923..28636:-	ga:33:26989..27918:-	ga:32:25787..26992:-	ga:31:24754..25785:-	ga:30:22916..24751:-	none	1	0	1	4	2190	0	unscoreable	0	pfam_only	1
